Time,AX,AY,AZ,|A|,FallDetected
14.43,0.37,1.13,12.54,12.60,0
14.44,-0.53,0.36,12.69,12.70,0
14.45,-0.08,-0.22,12.26,12.26,0
14.47,0.90,-0.33,11.57,11.61,0
14.59,0.11,-1.22,8.24,8.33,0
14.60,-0.00,-1.46,8.09,8.22,0
14.61,0.16,-1.30,7.94,8.04,0
14.62,0.19,-0.94,7.96,8.01,0
14.64,0.17,-0.55,8.19,8.21,0
14.65,0.31,-0.05,8.43,8.44,0
14.75,-0.41,0.68,11.61,11.64,0
14.85,-0.56,0.31,11.87,11.89,0
14.86,-0.84,0.22,11.96,11.99,0
14.87,-0.59,-0.21,11.79,11.81,0
14.96,-0.28,-0.65,10.55,10.57,0
14.97,0.47,0.17,10.21,10.22,0
14.99,0.93,1.23,10.26,10.37,0
15.00,1.24,1.65,10.55,10.75,0
15.01,1.41,1.30,10.88,11.05,0
15.14,1.38,0.59,9.33,9.45,0
15.15,1.42,0.99,8.92,9.09,0
15.16,1.53,1.46,8.64,8.89,0
15.22,1.34,-0.07,9.60,9.69,0
15.23,1.35,0.38,9.92,10.02,0
15.24,1.36,1.06,10.00,10.14,0
15.25,1.27,1.69,9.89,10.11,0
15.27,0.79,2.16,9.77,10.04,0
15.28,0.04,2.43,9.48,9.78,0
15.29,-0.45,2.26,8.97,9.26,0
15.39,-1.71,-0.32,9.10,9.27,0
15.40,-2.56,-0.08,8.99,9.34,0
15.41,-3.05,0.00,9.20,9.69,0
15.50,-0.60,2.26,8.15,8.48,0
15.52,-1.03,2.14,8.22,8.56,0
15.53,-0.98,1.92,8.38,8.65,0
15.54,-0.70,1.80,8.40,8.62,0
15.55,-0.91,1.78,8.54,8.77,0
15.64,-1.70,0.58,8.73,8.92,0
15.65,-1.63,0.20,8.79,8.94,0
15.67,-1.30,0.20,8.73,8.82,0
15.68,-1.07,0.43,8.64,8.71,0
15.69,-1.28,0.62,8.80,8.91,0
15.78,-3.87,0.90,9.18,10.00,0
15.79,-3.99,0.68,9.47,10.30,0
15.81,-3.45,0.13,10.01,10.59,0
15.89,-3.86,1.31,8.96,9.85,0
15.91,-4.44,0.85,8.99,10.06,0
15.92,-4.87,0.54,8.90,10.16,0
15.93,-5.01,0.20,8.90,10.21,0
15.94,-4.80,-0.19,8.81,10.03,0
15.95,-4.77,-0.18,8.58,9.82,0
16.05,-3.46,1.31,8.57,9.34,0
16.07,-3.08,1.10,8.39,9.01,0
16.18,-3.64,0.50,8.21,9.00,0
16.20,-2.98,-0.11,8.07,8.60,0
16.22,-3.41,-0.06,8.04,8.74,0
16.31,-1.94,-0.19,8.56,8.78,0
16.33,-1.84,-0.09,8.57,8.77,0
16.34,-1.74,0.13,8.65,8.82,0
16.42,-1.80,0.45,9.50,9.68,0
16.43,-2.72,0.68,9.69,10.09,0
16.45,-3.32,1.04,10.08,10.66,0
16.46,-2.70,1.28,10.16,10.59,0
16.47,-1.67,1.53,9.87,10.12,0
16.48,-1.05,1.75,9.43,9.64,0
16.58,-0.90,1.03,10.36,10.45,0
16.59,-0.68,0.97,10.46,10.53,0
16.72,-2.49,0.74,11.03,11.33,0
16.74,-2.21,0.93,10.96,11.22,0
16.83,-0.90,0.95,10.59,10.67,0
16.84,-1.00,0.79,10.45,10.52,0
16.85,-1.01,0.56,10.52,10.58,0
16.86,-0.70,0.47,10.35,10.38,0
16.87,-0.20,0.16,10.16,10.16,0
16.97,-0.45,-0.92,9.59,9.65,0
16.98,-0.68,-1.09,9.72,9.81,0
16.99,-0.71,-1.11,9.50,9.60,0
17.00,-0.51,-1.07,9.34,9.41,0
17.09,-0.65,0.33,8.63,8.66,0
17.11,-0.80,0.40,8.89,8.94,0
17.12,-0.75,0.43,8.92,8.96,0
17.13,-0.80,0.51,8.83,8.88,0
17.14,-1.17,0.55,8.92,9.02,0
17.15,-1.49,0.63,9.07,9.22,0
17.24,0.22,0.34,10.68,10.68,0
17.25,-0.36,0.66,11.36,11.39,0
17.27,-1.20,0.82,12.02,12.11,0
17.28,-1.20,0.78,12.17,12.26,0
17.29,-0.57,0.76,11.73,11.77,0
17.30,-0.02,0.86,11.13,11.17,0
17.39,0.99,0.47,13.05,13.10,0
17.40,0.84,0.31,12.92,12.95,0
17.41,0.52,0.01,12.24,12.25,0
17.43,0.43,-0.22,11.40,11.41,0
17.44,0.30,-0.27,10.69,10.70,0
17.45,-0.02,-0.17,10.18,10.18,0
17.54,-0.27,-0.12,11.10,11.11,0
17.55,-0.35,-0.09,10.54,10.55,0
17.56,-0.60,-0.10,10.19,10.21,0
17.57,-0.82,-0.04,10.08,10.12,0
17.59,-0.77,0.09,10.01,10.04,0
17.60,-0.62,0.37,9.96,9.98,0
17.72,1.11,1.21,8.73,8.89,0
17.74,0.79,1.29,8.75,8.88,0
17.86,0.90,1.00,9.13,9.22,0
17.87,0.63,1.19,8.85,8.96,0
17.88,0.53,1.31,8.54,8.65,0
17.90,0.41,1.37,8.52,8.64,0
17.91,0.29,1.47,8.74,8.87,0
18.04,0.34,1.20,9.73,9.81,0
18.05,0.16,1.17,10.07,10.14,0
18.06,0.03,1.28,10.28,10.35,0
18.19,0.15,1.03,9.83,9.89,0
18.28,-0.98,0.67,11.64,11.70,0
18.30,-1.04,0.83,11.75,11.82,0
18.31,-1.03,1.02,11.71,11.80,0
18.32,-0.98,1.24,11.48,11.59,0
18.38,-0.80,1.02,10.32,10.40,0
18.39,-0.69,0.96,10.00,10.07,0
18.40,-0.41,0.87,9.48,9.53,0
18.42,-0.20,0.75,9.09,9.13,0
18.43,0.02,0.58,8.98,9.00,0
18.44,0.15,0.30,9.03,9.03,0
18.45,0.09,0.01,9.13,9.13,0
18.57,-0.61,-0.01,9.69,9.71,0
18.60,-0.45,0.36,9.44,9.46,0
18.70,0.06,-0.60,8.59,8.61,0
18.71,0.28,-0.60,8.53,8.56,0
18.81,-0.48,1.78,9.59,9.76,0
18.93,-1.86,1.06,9.45,9.69,0
18.94,-1.55,1.11,8.73,8.94,0
18.96,-1.22,1.35,8.31,8.50,0
18.97,-1.00,1.73,8.26,8.50,0
18.98,-0.99,2.13,8.63,8.94,0
18.99,-0.89,2.40,9.09,9.44,0
19.12,-0.76,2.60,9.72,10.09,0
19.14,-0.73,2.82,9.97,10.38,0
19.27,-0.59,3.16,10.57,11.05,0
19.37,-1.10,1.44,8.36,8.55,0
19.38,-0.47,1.25,8.09,8.20,0
19.50,-1.63,0.11,10.66,10.79,0
19.52,-1.48,0.07,10.03,10.13,0
19.53,-1.34,-0.01,9.60,9.69,0
19.66,0.89,-0.91,10.07,10.15,0
19.67,0.85,-0.73,9.97,10.03,0
19.77,-0.12,-0.05,9.37,9.37,0
19.78,-0.00,-0.06,9.45,9.45,0
19.91,0.57,0.39,8.22,8.25,0
19.92,0.59,0.35,7.88,7.91,0
19.93,0.47,0.37,7.71,7.73,0
20.06,1.09,1.86,6.27,6.63,0
20.08,0.94,2.22,6.17,6.63,0
20.18,-1.23,3.50,12.34,12.89,0
20.30,1.33,3.08,9.88,10.43,0
20.31,1.61,2.74,9.90,10.40,0
20.33,1.57,2.59,9.80,10.26,0
20.34,1.31,2.50,9.83,10.23,0
20.43,-0.24,2.34,8.80,9.11,0
20.45,-0.37,2.35,8.22,8.55,0
20.46,-0.40,2.33,7.95,8.30,0
20.55,0.01,2.15,11.18,11.39,0
20.56,-0.02,2.28,10.96,11.19,0
20.58,0.29,2.36,10.32,10.59,0
20.59,0.55,2.55,9.78,10.12,0
20.69,-1.84,2.96,12.99,13.45,0
20.70,-1.43,2.92,12.25,12.67,0
20.71,-0.57,3.00,11.29,11.70,0
20.80,0.05,3.12,13.22,13.59,0
20.81,-0.43,3.71,12.75,13.29,0
20.82,-0.87,2.61,11.18,11.51,0
20.84,-1.20,2.10,10.34,10.62,0
20.85,-0.66,2.64,11.26,11.59,0
20.86,-0.13,5.53,15.88,16.81,0
20.96,0.35,0.55,10.34,10.36,0
20.97,0.76,0.53,9.64,9.68,0
20.98,0.38,0.94,9.75,9.80,0
21.07,0.37,0.61,9.84,9.87,0
21.08,0.14,0.74,9.87,9.90,0
21.09,0.30,0.68,9.78,9.81,0
21.11,0.30,0.66,9.85,9.88,0
21.12,0.21,0.70,9.87,9.90,0
21.17,0.28,0.66,9.86,9.88,0
21.19,0.27,0.67,9.84,9.87,0
21.20,0.21,0.73,9.82,9.85,0
21.21,0.23,0.73,9.82,9.85,0
21.22,0.20,0.73,9.83,9.85,0
21.24,0.21,0.67,9.84,9.87,0
21.25,0.30,0.64,9.85,9.87,0
21.26,0.21,0.68,9.84,9.87,0
21.35,0.20,0.70,9.88,9.91,0
21.36,0.25,0.70,9.86,9.89,0
21.38,0.33,0.57,9.88,9.90,0
21.39,0.30,0.77,9.83,9.86,0
21.49,0.24,0.69,9.85,9.88,0
21.50,0.23,0.72,9.85,9.88,0
21.51,0.25,0.68,9.83,9.85,0
21.60,0.26,0.66,9.85,9.88,0
21.62,0.27,0.70,9.83,9.86,0
21.63,0.23,0.68,9.86,9.88,0
21.76,0.27,0.69,9.86,9.88,0
21.77,0.25,0.65,9.85,9.87,0
21.90,0.26,0.67,9.83,9.86,0
21.91,0.32,0.63,9.84,9.87,0
21.92,0.25,0.66,9.83,9.86,0
22.01,0.26,0.66,9.83,9.85,0
22.02,0.26,0.66,9.83,9.86,0
22.04,0.26,0.68,9.85,9.88,0
22.05,0.26,0.66,9.83,9.86,0
22.06,0.28,0.63,9.86,9.89,0
22.15,0.30,0.66,9.84,9.87,0
22.16,0.29,0.64,9.82,9.85,0
22.18,0.27,0.67,9.86,9.89,0
22.19,0.28,0.64,9.85,9.87,0
22.20,0.27,0.63,9.85,9.88,0
22.30,0.32,0.59,9.83,9.86,0
22.31,0.23,0.72,9.86,9.89,0
22.32,0.25,0.67,9.84,9.87,0
22.38,0.21,0.74,9.84,9.87,0
22.39,0.32,0.59,9.84,9.86,0
22.40,0.25,0.64,9.83,9.85,0
22.42,0.21,0.65,9.85,9.87,0
22.43,0.26,0.68,9.86,9.88,0
22.44,0.23,0.65,9.86,9.88,0
22.45,0.19,0.71,9.87,9.89,0
22.51,0.27,0.67,9.85,9.88,0
22.52,0.27,0.68,9.85,9.88,0
22.53,0.30,0.67,9.86,9.89,0
22.54,0.26,0.67,9.83,9.86,0
22.56,0.26,0.67,9.85,9.88,0
22.57,0.24,0.66,9.85,9.88,0
22.58,0.21,0.65,9.87,9.90,0
22.64,0.24,0.70,9.86,9.88,0
22.73,0.19,0.64,9.88,9.90,0
22.74,0.31,0.75,9.80,9.84,0
24.42,0.27,0.64,9.87,9.89,0
24.43,0.27,0.61,9.87,9.89,0
24.45,0.24,0.66,9.85,9.87,0
24.53,0.26,0.61,9.87,9.89,0
24.55,0.28,0.61,9.85,9.87,0
24.56,0.30,0.62,9.85,9.87,0
24.57,0.28,0.64,9.86,9.88,0
24.59,0.20,0.64,9.80,9.82,0
24.60,0.24,0.68,9.88,9.90,0
24.69,0.20,0.62,9.82,9.84,0
24.70,0.10,0.60,10.02,10.04,0
24.71,0.58,0.68,9.74,9.78,0
24.73,0.21,0.66,9.84,9.87,0
24.74,0.45,0.58,9.86,9.89,0
24.83,0.36,0.66,9.83,9.86,0
24.84,0.33,0.65,9.84,9.87,0
24.85,0.27,0.55,9.85,9.87,0
24.87,0.31,0.53,9.81,9.83,0
24.88,0.31,0.57,9.85,9.87,0
25.01,0.45,0.89,10.06,10.10,0
25.02,0.10,0.55,10.00,10.02,0
25.11,0.25,0.61,9.87,9.89,0
25.12,0.35,0.61,9.81,9.84,0
25.13,0.34,0.61,9.86,9.89,0
25.15,0.29,0.59,9.85,9.87,0
25.16,0.29,0.62,9.85,9.88,0
25.17,0.22,0.57,9.87,9.89,0
25.30,0.35,0.57,9.84,9.87,0
25.31,0.30,0.61,9.83,9.85,0
25.44,0.31,0.66,9.88,9.90,0
25.45,0.28,0.68,9.88,9.90,0
25.46,0.41,0.66,9.86,9.89,0
25.59,0.35,0.58,9.85,9.87,0
25.60,0.31,0.57,9.85,9.87,0
25.61,0.35,0.49,9.92,9.94,0
25.62,0.30,0.57,9.85,9.88,0
25.75,0.31,0.63,9.86,9.88,0
25.77,0.32,0.57,9.86,9.88,0
25.87,0.23,0.64,9.86,9.88,0
25.88,0.32,0.61,9.87,9.89,0
25.97,0.32,0.56,9.85,9.87,0
25.98,0.35,0.68,9.86,9.89,0
26.00,0.27,0.54,9.82,9.84,0
26.01,0.25,0.66,9.84,9.86,0
26.02,0.35,0.71,9.87,9.90,0
26.15,0.27,0.62,9.89,9.91,0
26.16,0.23,0.63,9.86,9.88,0
26.17,0.29,0.64,9.83,9.86,0
26.27,0.26,0.51,9.89,9.90,0
26.28,0.33,0.62,9.86,9.89,0
26.37,0.31,0.64,9.83,9.86,0
26.38,0.34,0.61,9.86,9.89,0
26.40,0.29,0.64,9.88,9.91,0
26.41,0.38,0.61,9.83,9.85,0
26.42,0.22,0.56,9.84,9.86,0
26.43,0.27,0.62,9.84,9.86,0
26.52,0.33,0.58,9.85,9.87,0
26.54,0.25,0.49,9.89,9.91,0
26.55,0.35,0.54,9.86,9.88,0
26.56,0.28,0.65,9.85,9.87,0
26.66,0.36,0.71,9.85,9.88,0
26.67,0.38,0.61,9.89,9.91,0
26.79,0.35,0.67,9.79,9.82,0
26.84,0.41,0.39,9.75,9.77,0
26.88,0.05,0.72,10.31,10.34,0
26.92,0.45,0.26,9.66,9.68,0
27.05,0.25,0.80,9.88,9.92,0
27.09,0.61,0.82,9.72,9.78,0
27.14,0.19,0.46,9.86,9.87,0
27.18,0.25,0.68,9.91,9.94,0
27.30,0.36,0.59,9.88,9.90,0
27.34,0.24,0.65,9.86,9.89,0
27.39,0.43,0.42,9.76,9.78,0
27.43,0.21,0.81,9.84,9.87,0
27.59,0.31,0.62,9.85,9.87,0
27.64,0.36,0.62,9.82,9.85,0
27.68,0.30,0.54,9.85,9.87,0
27.78,0.28,0.64,9.84,9.87,0
27.82,0.29,0.63,9.85,9.87,0
27.87,0.30,0.63,9.87,9.90,0
27.96,0.31,0.66,9.87,9.90,0
28.00,0.78,0.56,9.75,9.80,0
28.05,0.37,0.78,9.69,9.73,0
28.09,0.31,0.70,9.81,9.84,0
28.13,0.29,0.64,9.86,9.88,0
28.23,0.27,0.77,9.85,9.88,0
28.27,0.26,0.57,9.86,9.88,0
28.31,0.32,0.64,9.85,9.88,0
28.36,0.33,0.62,9.84,9.87,0
28.40,0.28,0.61,9.87,9.90,0
28.50,0.24,0.62,9.84,9.86,0
28.54,0.17,0.68,9.85,9.88,0
28.58,0.19,0.57,9.87,9.89,0
28.71,0.21,0.72,9.84,9.87,0
28.76,0.34,0.53,9.78,9.80,0
28.80,0.25,0.67,9.84,9.86,0
28.90,0.27,0.58,9.83,9.85,0
28.94,0.06,0.56,9.90,9.92,0
28.98,0.26,0.62,9.87,9.90,0
29.08,0.17,0.69,9.85,9.87,0
29.12,0.34,0.58,9.83,9.85,0
29.17,0.32,0.63,9.87,9.89,0
29.25,0.19,0.70,9.86,9.88,0
29.30,0.35,0.56,9.84,9.86,0
29.34,0.05,0.72,9.87,9.89,0
29.39,0.51,0.37,9.79,9.81,0
29.43,0.24,0.68,9.84,9.86,0
29.47,0.14,0.64,9.86,9.89,0
29.52,0.45,0.56,9.85,9.87,0
29.61,0.26,0.62,9.86,9.89,0
29.65,0.33,0.63,9.89,9.91,0
29.70,0.22,0.55,9.85,9.87,0
29.74,0.21,0.60,9.86,9.88,0
29.78,0.22,0.51,10.00,10.02,0
29.83,0.26,0.62,9.85,9.87,0
29.91,0.31,0.53,9.83,9.84,0
29.95,0.30,0.56,9.82,9.84,0
30.00,0.32,0.60,9.86,9.88,0
30.04,0.24,0.65,9.86,9.88,0
30.09,0.37,0.52,9.82,9.84,0
30.13,0.26,0.73,9.92,9.95,0
30.26,0.42,0.60,9.82,9.84,0
30.31,0.27,0.65,9.84,9.86,0
30.43,0.38,0.57,9.83,9.86,0
30.48,0.31,0.62,9.89,9.91,0
30.52,0.27,0.57,9.86,9.88,0
30.61,0.33,0.55,9.85,9.87,0
30.65,0.29,0.57,9.87,9.89,0
30.69,0.34,0.57,9.84,9.86,0
30.74,0.28,0.58,9.90,9.92,0
30.78,0.28,0.54,9.84,9.86,0
30.83,0.25,0.57,9.87,9.89,0
30.87,0.32,0.57,9.87,9.89,0
30.92,0.33,0.46,9.78,9.80,0
31.00,0.30,0.56,9.85,9.87,0
31.05,0.30,0.59,9.82,9.84,0
31.09,0.32,0.58,9.89,9.91,0
31.14,0.32,0.62,9.90,9.92,0
31.18,0.27,0.52,9.84,9.85,0
31.22,0.31,0.52,9.87,9.89,0
31.32,0.31,0.61,9.86,9.88,0
31.36,0.24,0.61,9.83,9.86,0
31.41,0.33,0.54,9.87,9.89,0
31.51,0.27,0.52,9.86,9.88,0
31.61,0.34,0.61,9.87,9.89,0
31.65,0.28,0.57,9.83,9.85,0
31.69,0.34,0.56,9.83,9.85,0
31.83,0.30,0.54,9.83,9.85,0
31.87,0.28,0.51,9.87,9.88,0
32.00,0.45,0.61,9.89,9.91,0
32.04,0.38,0.47,9.78,9.80,0
32.08,0.41,0.56,9.83,9.86,0
32.13,0.25,0.67,9.89,9.91,0
32.22,0.22,0.59,9.86,9.88,0
32.26,0.36,0.60,9.84,9.87,0
32.31,0.32,0.58,9.83,9.85,0
32.35,0.36,0.55,9.85,9.88,0
32.40,0.36,0.56,9.84,9.86,0
32.49,0.28,0.53,9.87,9.89,0
32.53,0.34,0.52,9.87,9.89,0
32.57,0.31,0.56,9.89,9.91,0
32.62,0.24,0.62,9.87,9.89,0
32.66,0.30,0.52,9.82,9.84,0
32.71,0.32,0.58,9.87,9.89,0
32.79,0.41,0.53,9.81,9.84,0
32.84,0.32,0.73,9.96,9.99,0
32.88,0.28,0.54,9.89,9.91,0
32.93,0.44,0.56,9.89,9.92,0
32.97,0.27,0.80,10.07,10.11,0
33.01,0.29,0.48,9.79,9.80,0
33.06,0.34,0.59,9.92,9.94,0
33.16,0.35,0.48,9.76,9.77,0
33.20,0.40,0.59,9.86,9.89,0
33.25,0.48,0.50,9.79,9.82,0
33.35,0.24,0.43,9.88,9.89,0
33.39,0.41,0.67,9.85,9.89,0
33.43,-0.04,0.58,9.88,9.90,0
33.47,0.28,0.53,9.84,9.86,0
33.57,0.25,0.59,9.84,9.87,0
33.61,0.37,0.52,9.87,9.89,0
33.65,0.32,0.50,9.87,9.88,0
33.70,0.36,0.57,9.84,9.86,0
33.74,0.18,0.57,9.88,9.90,0
33.78,0.26,0.63,9.86,9.88,0
33.88,0.26,0.65,9.87,9.89,0
33.92,0.25,0.64,9.85,9.88,0
33.96,0.46,0.64,9.92,9.95,0
34.01,0.04,0.54,9.91,9.92,0
34.05,0.20,0.83,9.82,9.86,0
34.09,0.28,0.45,10.03,10.04,0
34.19,0.55,0.53,9.73,9.76,0
34.23,0.23,0.64,9.89,9.91,0
34.28,0.29,0.58,9.88,9.90,0
34.37,0.34,0.65,9.88,9.90,0
34.41,0.28,0.62,9.88,9.91,0
34.45,0.24,0.59,9.85,9.87,0
34.50,0.35,0.53,9.84,9.86,0
34.54,0.31,0.58,9.88,9.90,0
34.58,0.12,0.76,9.91,9.94,0
34.67,0.61,0.38,9.73,9.75,0
34.71,0.35,0.59,9.83,9.86,0
34.76,0.34,0.63,9.85,9.87,0
34.80,0.30,0.59,9.85,9.87,0
34.85,0.25,0.59,9.87,9.89,0
34.89,0.36,0.57,9.83,9.86,0
34.93,0.20,0.62,9.86,9.88,0
35.04,0.29,0.58,9.84,9.87,0
35.08,0.25,0.43,9.81,9.82,0
35.12,0.30,0.56,9.76,9.78,0
35.22,0.33,0.59,9.86,9.88,0
35.26,0.28,0.58,9.83,9.86,0
35.30,0.30,0.58,9.83,9.85,0
35.35,0.30,0.60,9.85,9.88,0
35.39,0.27,0.57,9.84,9.86,0
35.49,0.37,0.45,9.76,9.77,0
35.53,0.19,0.62,9.85,9.88,0
35.57,0.34,0.56,9.83,9.86,0
35.62,0.30,0.58,9.85,9.87,0
35.66,0.14,0.67,9.91,9.93,0
35.75,0.30,0.59,9.81,9.83,0
35.79,0.30,0.55,9.84,9.86,0
35.84,0.25,0.49,9.83,9.85,0
35.88,0.31,0.56,9.82,9.84,0
35.93,0.20,0.65,9.87,9.89,0
35.97,0.28,0.59,9.84,9.86,0
36.06,0.25,0.65,9.86,9.88,0
36.10,0.30,0.60,9.86,9.88,0
36.15,0.42,0.53,9.92,9.94,0
36.19,0.26,0.64,9.85,9.88,0
36.24,0.31,0.56,9.84,9.86,0
36.28,0.27,0.62,9.84,9.87,0
36.33,0.31,0.62,9.84,9.87,0
36.42,0.29,0.66,9.87,9.89,0
36.46,0.27,0.57,9.86,9.88,0
36.50,0.29,0.59,9.84,9.86,0
36.55,0.31,0.62,9.84,9.87,0
36.59,0.29,0.61,9.85,9.87,0
36.63,0.33,0.59,9.87,9.90,0
36.76,0.28,0.61,9.83,9.85,0
36.80,0.31,0.59,9.85,9.87,0
36.84,0.29,0.57,9.86,9.88,0
36.89,0.26,0.60,9.88,9.90,0
36.97,0.26,0.65,9.85,9.87,0
37.02,0.28,0.59,9.84,9.86,0
37.06,0.27,0.59,9.84,9.87,0
37.11,0.28,0.62,9.86,9.88,0
37.15,0.29,0.60,9.85,9.87,0
37.19,0.28,0.61,9.84,9.87,0
37.24,0.24,0.63,9.83,9.86,0
37.34,0.30,0.59,9.84,9.87,0
37.38,0.26,0.60,9.83,9.85,0
37.42,0.22,0.63,9.89,9.91,0
37.47,0.22,0.62,9.85,9.87,0
37.56,0.22,0.68,9.84,9.86,0
37.60,0.27,0.60,9.86,9.88,0
37.65,0.27,0.56,9.89,9.91,0
37.69,0.36,0.58,9.83,9.85,0
37.82,0.32,0.64,9.86,9.88,0
37.87,0.21,0.69,9.89,9.91,0
37.91,0.32,0.66,9.84,9.87,0
38.01,0.34,0.46,9.84,9.86,0
38.05,0.35,0.57,9.84,9.86,0
38.14,0.25,0.61,9.87,9.90,0
38.19,0.26,0.60,9.86,9.88,0
38.23,0.19,0.87,9.93,9.97,0
38.28,0.37,0.39,9.68,9.69,0
38.32,-0.07,0.75,9.94,9.97,0
38.36,0.34,0.60,9.81,9.83,0
38.46,0.23,0.48,9.88,9.89,0
38.50,0.32,0.61,9.83,9.85,0
38.54,0.25,0.58,9.85,9.87,0
38.59,0.32,0.60,9.86,9.88,0
38.63,0.27,0.52,9.85,9.87,0
38.68,0.30,0.54,9.79,9.81,0
38.72,0.30,0.58,9.85,9.87,0
38.82,0.35,0.60,9.86,9.89,0
38.86,0.27,0.60,9.89,9.91,0
38.90,0.32,0.61,9.84,9.87,0
38.99,0.19,0.67,9.89,9.91,0
39.03,0.27,0.61,9.85,9.88,0
39.08,0.33,0.61,9.86,9.88,0
39.13,0.30,0.64,9.88,9.90,0
39.17,0.05,0.49,9.92,9.93,0
39.21,0.26,0.58,9.86,9.88,0
39.26,0.33,0.62,9.82,9.85,0
39.30,0.27,0.62,9.86,9.88,0
39.39,0.27,0.59,9.85,9.87,0
39.43,0.29,0.59,9.86,9.88,0
39.48,0.04,0.14,10.02,10.02,0
39.52,0.33,0.62,9.84,9.87,0
39.57,0.21,0.72,9.86,9.89,0
39.61,0.29,0.59,9.87,9.89,0
39.70,0.23,0.64,9.84,9.86,0
39.74,0.33,0.51,9.84,9.86,0
39.78,0.25,0.68,9.87,9.89,0
39.83,0.28,0.61,9.86,9.88,0
39.87,0.28,0.62,9.87,9.89,0
39.92,0.32,0.54,9.83,9.85,0
39.96,0.28,0.57,9.86,9.88,0
40.06,0.29,0.59,9.87,9.89,0
40.10,0.26,0.61,9.85,9.87,0
40.14,0.31,0.59,9.85,9.87,0
40.18,0.27,0.59,9.86,9.88,0
40.23,0.27,0.63,9.84,9.87,0
40.31,0.30,0.61,9.87,9.89,0
40.36,0.28,0.57,9.86,9.88,0
40.40,0.28,0.60,9.85,9.87,0
40.45,0.29,0.62,9.84,9.87,0
40.49,0.30,0.58,9.87,9.89,0
40.53,0.31,0.51,9.84,9.86,0
40.58,0.25,0.57,9.83,9.85,0
40.67,0.25,0.63,9.87,9.89,0
40.71,0.26,0.58,9.86,9.88,0
40.76,0.34,0.66,9.84,9.87,0
40.80,0.26,0.66,9.85,9.88,0
40.84,0.26,0.66,9.85,9.87,0
40.89,0.26,0.50,9.83,9.85,0
40.98,0.30,0.70,9.77,9.80,0
41.02,0.25,0.65,9.89,9.91,0
41.06,0.32,0.61,9.83,9.86,0
41.11,0.21,0.63,9.88,9.90,0
41.15,0.21,0.67,9.86,9.89,0
41.20,0.32,0.53,9.87,9.89,0
41.28,0.30,0.57,9.87,9.89,0
41.33,0.28,0.65,9.84,9.86,0
41.37,0.24,0.59,9.86,9.88,0
41.42,0.31,0.61,9.86,9.88,0
41.46,0.21,0.66,9.83,9.85,0
41.51,0.28,0.62,9.87,9.89,0
41.55,0.43,0.65,9.87,9.90,0
41.64,0.27,0.60,9.87,9.89,0
41.68,0.26,0.70,9.87,9.90,0
41.73,0.25,0.52,9.86,9.88,0
41.77,0.23,0.67,9.88,9.91,0
41.81,0.22,0.65,9.84,9.87,0
41.86,0.22,0.53,9.84,9.85,0
41.90,0.22,0.77,9.85,9.88,0
41.99,0.26,0.66,9.88,9.90,0
42.04,0.24,0.54,9.82,9.84,0
42.08,0.33,0.58,9.88,9.90,0
42.13,0.28,0.62,9.89,9.92,0
42.17,0.41,0.55,9.82,9.84,0
42.22,0.17,0.68,9.86,9.88,0
42.26,0.22,0.55,9.85,9.86,0
42.35,0.26,0.56,9.88,9.90,0
42.39,0.33,0.70,9.84,9.87,0
42.44,0.25,0.64,9.87,9.90,0
42.48,0.54,0.41,9.76,9.78,0
42.53,0.38,0.53,9.84,9.86,0
42.57,0.31,0.86,9.68,9.73,0
42.62,0.49,0.57,9.82,9.84,0
42.72,0.19,0.59,9.85,9.87,0
42.76,0.23,0.76,9.86,9.90,0
42.80,0.42,0.47,9.84,9.86,0
42.85,0.24,0.62,9.80,9.83,0
42.89,0.31,0.67,9.83,9.86,0
42.98,0.26,0.51,9.89,9.90,0
43.02,0.24,0.65,9.83,9.85,0
43.07,0.10,0.89,9.69,9.73,0
43.11,0.44,0.57,9.93,9.96,0
43.15,0.35,0.57,9.87,9.89,0
43.20,0.30,0.69,9.83,9.86,0
43.24,0.26,0.72,9.85,9.88,0
43.33,0.27,0.59,9.83,9.85,0
43.38,0.32,0.64,9.85,9.88,0
43.42,0.39,0.62,9.86,9.88,0
43.47,0.15,0.73,9.85,9.88,0
43.51,0.28,0.61,9.84,9.87,0
43.56,0.22,0.58,9.83,9.85,0
43.60,0.36,0.63,9.87,9.90,0
43.73,0.20,0.70,9.86,9.89,0
43.77,0.33,0.51,9.86,9.88,0
43.81,0.40,0.63,9.84,9.87,0
43.91,0.22,0.73,9.82,9.85,0
43.95,0.35,0.45,9.88,9.89,0
44.00,0.13,0.64,9.86,9.88,0
44.04,0.28,0.66,9.81,9.84,0
44.12,0.30,0.60,9.82,9.85,0
44.17,0.35,0.56,9.83,9.85,0
44.21,0.24,0.68,9.90,9.93,0
44.25,0.32,0.62,9.86,9.88,0
44.30,0.20,0.67,9.90,9.92,0
44.34,0.43,0.49,9.84,9.86,0
44.39,0.28,0.66,9.86,9.89,0
44.47,0.09,0.73,9.92,9.94,0
44.52,0.11,1.04,10.13,10.18,0
44.56,0.37,0.25,9.58,9.59,0
44.61,0.24,-0.23,8.91,8.92,0
44.65,-0.09,1.30,10.85,10.93,0
44.69,0.24,0.54,9.97,9.98,0
44.74,-0.12,0.86,10.12,10.16,0
44.78,0.33,0.62,9.82,9.84,0
44.89,0.42,0.48,9.85,9.87,0
44.93,0.38,0.54,9.77,9.79,0
